(3R,4S,6R,7R,9R,11R,12R,13S,14R)-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione;2,3,4,5,6-pentahydroxyhexanoic acid	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O.C(C(C(C(C(C(=O)O)O)O)O)O)O
(3R,4S,6R,7R,9R,11R,12R,13S,14R)-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
5-oxidophenazin-5-ium	C1=CC=C2C(=C1)N=C3C=CC=CC3=[N+]2[O-]
N,N-diethyl-4-hydroxy-3-methoxybenzamide	CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC
2,6-dihydroxychromen-7-one	C1=C2C=C(C(=O)C=C2OC(=C1)O)O
N-[5-(diaminomethylideneamino)-1-(naphthalen-2-ylamino)-1-oxopentan-2-yl]benzamide	C1=CC=C(C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC2=CC3=CC=CC=C3C=C2
(2,5-dichlorophenyl)hydrazine	C1=CC(=C(C=C1Cl)NN)Cl
phosphoric acid;N'-propan-2-ylpyridine-4-carbohydrazide	CC(C)NNC(=O)C1=CC=NC=C1.OP(=O)(O)O
sodium;2-iodoacetate	C(C(=O)[O-])I.[Na+]
2-(3-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoic acid	C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN
2,6-diiodo-4-nitrophenol	C1=C(C=C(C(=C1I)O)I)[N+](=O)[O-]
2-chloro-N,N-bis(furan-2-ylmethyl)ethanamine;hydrochloride	C1=COC(=C1)CN(CCCl)CC2=CC=CO2.Cl
2-chloro-N,N-bis(furan-2-ylmethyl)ethanamine	C1=COC(=C1)CN(CCCl)CC2=CC=CO2
N-benzyl-N-methylprop-2-yn-1-amine;hydrochloride	CN(CC#C)CC1=CC=CC=C1.Cl
[5-(aminooxymethyl)-2-bromophenyl] dihydrogen phosphate	C1=CC(=C(C=C1CON)OP(=O)(O)O)Br
N'-benzyl-2,2-dimethylpropanehydrazide	CC(C)(C)C(=O)NNCC1=CC=CC=C1
3-chloro-N-(2-phenylethyl)propanamide	C1=CC=C(C=C1)CCNC(=O)CCCl
4-(2-aminopropyl)phenol;hydrobromide	CC(CC1=CC=C(C=C1)O)N.Br
2-hydroxy-3-(4-hydroxyphenyl)propanoic acid	C1=CC(=CC=C1CC(C(=O)O)O)O
sodium;3-hydroxybutanoate	CC(CC(=O)[O-])O.[Na+]
1,2-dimethylhydrazine;dihydrochloride	CNNC.Cl.Cl
1-nitrosoprop-1-en-2-ol	CC(=CN=O)O
ethyl-[2-[2-[ethyl(dimethyl)azaniumyl]ethyl-methylamino]ethyl]-dimethylazanium;dibromide	CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC.[Br-].[Br-]
ethyl-[2-[2-[ethyl(dimethyl)azaniumyl]ethyl-methylamino]ethyl]-dimethylazanium	CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC
N,N'-bis(3-aminopropyl)butane-1,4-diamine;tetrahydrochloride	C(CCNCCCN)CNCCCN.Cl.Cl.Cl.Cl
2,2-dichloro-1,1,1-trifluoroethane	C(C(F)(F)F)(Cl)Cl
1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene	C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F
1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-octadecafluorooctane	C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl fluoride	C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane	C(C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1,1,1,2,2,3,3,4,4-nonafluoro-4-(1,1,2,2,3,3,4,4,4-nonafluorobutoxy)butane	C(C(C(F)(F)F)(F)F)(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
sodium;5-hex-3-yn-2-yl-1-methyl-4,6-dioxo-5-prop-2-enylpyrimidin-2-olate	CCC#CC(C)C1(C(=O)N=C(N(C1=O)C)[O-])CC=C.[Na+]
sodium;4,6-dioxo-5-pentan-2-yl-5-prop-2-enyl-1H-pyrimidin-2-olate	CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+]
benzyl-[3-[[4-[3-[benzyl(diethyl)azaniumyl]propylamino]-3,6-dioxocyclohexa-1,4-dien-1-yl]amino]propyl]-diethylazanium;dichloride	CC[N+](CC)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](CC)(CC)CC2=CC=CC=C2)CC3=CC=CC=C3.[Cl-].[Cl-]
benzyl-[3-[[4-[3-[benzyl(diethyl)azaniumyl]propylamino]-3,6-dioxocyclohexa-1,4-dien-1-yl]amino]propyl]-diethylazanium	CC[N+](CC)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](CC)(CC)CC2=CC=CC=C2)CC3=CC=CC=C3
diethyl (4-nitrophenyl) phosphate	CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
2-chloroethenyl diethyl phosphate	CCOP(=O)(OCC)OC=CCl
1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine	C(C(C(F)(F)F)(F)F)(C(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1-fluoro-4-(4-fluoro-3-nitrophenyl)sulfonyl-2-nitrobenzene	C1=CC(=C(C=C1S(=O)(=O)C2=CC(=C(C=C2)F)[N+](=O)[O-])[N+](=O)[O-])F
2-[4-[4-(2-hydroxy-4,4-dimethylmorpholin-4-ium-2-yl)phenyl]phenyl]-4,4-dimethylmorpholin-4-ium-2-ol;dibromide	C[N+]1(CCOC(C1)(C2=CC=C(C=C2)C3=CC=C(C=C3)C4(C[N+](CCO4)(C)C)O)O)C.[Br-].[Br-]
[2-[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] dihydrogen phosphate	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C
(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-(6-methylhept-5-en-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	CC(CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
17-[3-(dimethylamino)propyl-methylamino]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	CC12CCC3C(C1CCC2N(C)CCCN(C)C)CC=C4C3(CCC(C4)O)C
[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O
1,1-di(propan-2-yl)guanidine;nitric acid	CC(C)N(C(C)C)C(=N)N.[N+](=O)(O)[O-]
1,1-di(propan-2-yl)guanidine	CC(C)N(C(C)C)C(=N)N
octacyclo[18.10.2.02,19.04,17.06,15.08,13.024,32.027,31]dotriaconta-1(30),2,4,6,8,10,12,14,16,18,20,22,24(32),25,27(31),28-hexadecaene	C1=CC=C2C=C3C=C4C=C5C6=CC=CC7=C6C8=C(C=CC=C8C5=CC4=CC3=CC2=C1)C=C7
1,12-dimethylbenzo[a]anthracene	CC1=C2C(=CC=C1)C=CC3=CC4=CC=CC=C4C(=C32)C
5-azatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4,6,8(16),9,11(15),12-octaene	C1=CC2=C3C(=C1)C=CC4=NC=CC(=C43)C=C2
tetrasodium;4-amino-6-[[4-[4-[(8-amino-1-hydroxy-5,7-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-5-hydroxynaphthalene-1,3-disulfonate	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+]
(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol;hydrochloride	CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O.Cl
5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione	CCC(C)N1C(=O)C(=C(NC1=O)C)Br
5-bromo-6-methyl-3-propan-2-yl-1H-pyrimidine-2,4-dione	CC1=C(C(=O)N(C(=O)N1)C(C)C)Br
7-[2-(diethylamino)ethyl]-8-[hydroxy(phenyl)methyl]-1,3-dimethylpurine-2,6-dione	CCN(CC)CCN1C2=C(N=C1C(C3=CC=CC=C3)O)N(C(=O)N(C2=O)C)C
[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate	CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC
(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O
[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] heptanoate	CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol	C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO
dimethyl-[2-(11-methyl-6-oxobenzo[b][1,4]benzodiazepin-5-yl)ethyl]azanium;chloride	CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CC[NH+](C)C.[Cl-]
5-[2-(dimethylamino)ethyl]-11-methylbenzo[b][1,4]benzodiazepin-6-one	CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C
4-N-(2-chloro-7-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine;methanesulfonic acid	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=C(C=C3)OC)Cl.CS(=O)(=O)O.CS(=O)(=O)O
4-N-(2-chloro-7-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=C(C=C3)OC)Cl
6-methylbenzo[a]anthracene	CC1=CC2=CC=CC=C2C3=CC4=CC=CC=C4C=C13
N-butyl-1,2,3,4-tetrahydroacridin-9-amine	CCCCNC1=C2CCCCC2=NC3=CC=CC=C31
16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene;sulfate	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[O-]S(=O)(=O)[O-]
2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine;dihydrochloride	CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl
2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine	CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC
1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-fluoropyrimidine-2,4-dione	C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)F
3,9-dimethylbenzo[a]anthracene	CC1=CC2=C(C=C1)C3=CC4=C(C=C(C=C4)C)C=C3C=C2
N,N-dimethyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine-2-sulfonamide	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
N-ethyl-5,6,7,8-tetrahydroacridin-1-amine	CCNC1=CC=CC2=C1C=C3CCCCC3=N2
N-pentyl-1,2,3,4-tetrahydroacridin-9-amine	CCCCCNC1=C2CCCCC2=NC3=CC=CC=C31
N-methyl-5,6,7,8-tetrahydroacridin-1-amine	CNC1=CC=CC2=C1C=C3CCCCC3=N2
1,3-dimethyl-7H-purine-2,6-dione;ethane-1,2-diamine	CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
9H-fluoren-9-yl-[6-[9H-fluoren-9-yl(dimethyl)azaniumyl]hexyl]-dimethylazanium;dibromide	C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46.[Br-].[Br-]
N-cyclohexylcyclohexanamine;2-cyclohexyl-4,6-dinitrophenol	C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O.C1CCC(CC1)NC2CCCCC2
N-[9-(4-fluoroanilino)-9H-fluoren-2-yl]acetamide	CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2NC4=CC=C(C=C4)F
2,2,2-trifluoro-N-(9-oxofluoren-2-yl)acetamide	C1=CC=C2C(=C1)C3=C(C2=O)C=C(C=C3)NC(=O)C(F)(F)F
2-fluoro-N-naphthalen-1-ylacetamide	C1=CC=C2C(=C1)C=CC=C2NC(=O)CF
N-ethyl-2-fluoro-N-(naphthalen-1-ylmethyl)ethanamine	CCN(CCF)CC1=CC=CC2=CC=CC=C21
2-fluoro-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine	CN(CCF)CC1=CC=CC2=CC=CC=C21
1,2,3,4,5-pentachloro-6-fluorobenzene	C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)F
1,2,3,4,5-pentachlorocyclohexene	C1C(C(C(C(=C1Cl)Cl)Cl)Cl)Cl
2,4-dichloro-1-(trifluoromethyl)benzene	C1=CC(=C(C=C1Cl)Cl)C(F)(F)F
4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one	C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
3,5-dichloro-2-hydroxybenzoic acid	C1=C(C=C(C(=C1C(=O)O)O)Cl)Cl
propan-2-yl 4-amino-2-sulfamoylbenzoate	CC(C)OC(=O)C1=C(C=C(C=C1)N)S(=O)(=O)N
5-chloro-2-hydroxybenzoic acid	C1=CC(=C(C=C1Cl)C(=O)O)O
2-fluoro-N,N-dimethyl-4-phenyldiazenylaniline	CN(C)C1=C(C=C(C=C1)N=NC2=CC=CC=C2)F
7H-purin-6-amine;sulfuric acid	C1=NC2=NC=NC(=C2N1)N.C1=NC2=NC=NC(=C2N1)N.OS(=O)(=O)O
1-fluoronaphthalene	C1=CC=C2C(=C1)C=CC=C2F
1-ethyl-1-phenylguanidine;hydrochloride	CCN(C1=CC=CC=C1)C(=N)N.Cl
1-ethyl-1-phenylguanidine	CCN(C1=CC=CC=C1)C(=N)N
(3-chloro-4-methyl-2-oxochromen-7-yl) diethyl phosphate	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C
bis(2-chloroethyl) (3-chloro-4-methyl-2-oxochromen-7-yl) phosphate	CC1=C(C(=O)OC2=C1C=CC(=C2)OP(=O)(OCCCl)OCCCl)Cl
1-methyl-1-phenylguanidine;hydrochloride	CN(C1=CC=CC=C1)C(=N)N.Cl
1-methyl-1-phenylguanidine	CN(C1=CC=CC=C1)C(=N)N
(1S,2R)-2-(methylamino)-1-phenylpropan-1-ol	C[C@H]([C@H](C1=CC=CC=C1)O)NC
2-acetyloxy-4-(trifluoromethyl)benzoic acid	CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O
1-benzyl-1-phenylguanidine;hydrochloride	C1=CC=C(C=C1)CN(C2=CC=CC=C2)C(=N)N.Cl
1-benzyl-1-phenylguanidine	C1=CC=C(C=C1)CN(C2=CC=CC=C2)C(=N)N
1-fluoro-4-phenylbenzene	C1=CC=C(C=C1)C2=CC=C(C=C2)F
4-(4-fluorophenyl)aniline	C1=CC(=CC=C1C2=CC=C(C=C2)F)N
2-(2-fluoroethoxy)naphthalene	C1=CC=C2C=C(C=CC2=C1)OCCF
2-fluoro-N-naphthalen-2-ylacetamide	C1=CC=C2C=C(C=CC2=C1)NC(=O)CF
2-amino-3-(2-fluorophenyl)propanoic acid	C1=CC=C(C(=C1)CC(C(=O)O)N)F
N,N-dibutyl-2-fluoroacetamide	CCCCN(CCCC)C(=O)CF
2-(dipropylamino)ethyl 4-fluorobenzoate;hydrochloride	CCCN(CCC)CCOC(=O)C1=CC=C(C=C1)F.Cl
2-(dipropylamino)ethyl 4-fluorobenzoate	CCCN(CCC)CCOC(=O)C1=CC=C(C=C1)F
1-phenyl-2-(pyridin-2-ylamino)ethanol;hydrochloride	C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O.Cl
1-phenyl-2-(pyridin-2-ylamino)ethanol	C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O
4-fluorobutyl benzoate	C1=CC=C(C=C1)C(=O)OCCCCF
9-fluoro-1-phenylnonan-1-one	C1=CC=C(C=C1)C(=O)CCCCCCCCF
1,3-benzodioxol-5-ylmethyl acetate	CC(=O)OCC1=CC2=C(C=C1)OCO2
1,2,4,5-tetrafluorobenzene	C1=C(C(=CC(=C1F)F)F)F
2-aminohexanoic acid	CCCCC(C(=O)O)N
(1S,3R,4R,5R)-3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid	C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane	CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl
N'-[[4-(dimethylamino)phenyl]methyl]-5-methyl-1,2-oxazole-3-carbohydrazide	CC1=CC(=NO1)C(=O)NNCC2=CC=C(C=C2)N(C)C
difluoro-methyl-phenylsilane	C[Si](C1=CC=CC=C1)(F)F
3,5-bis(trifluoromethyl)aniline	C1=C(C=C(C=C1C(F)(F)F)N)C(F)(F)F
1,2-dichloro-4-(trifluoromethyl)benzene	C1=CC(=C(C=C1C(F)(F)F)Cl)Cl
N,N-dimethyl-4-[[3-(trifluoromethyl)phenyl]diazenyl]aniline	CN(C)C1=CC=C(C=C1)N=NC2=CC=CC(=C2)C(F)(F)F
1-isocyanato-3-(trifluoromethyl)benzene	C1=CC(=CC(=C1)N=C=O)C(F)(F)F
1,1-bis(2-methylpropyl)guanidine;nitric acid	CC(C)CN(CC(C)C)C(=N)N.[N+](=O)(O)[O-]
1,1-bis(2-methylpropyl)guanidine	CC(C)CN(CC(C)C)C(=N)N
1,1-dibenzylguanidine;hydrochloride	C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=N)N.Cl
1,1-dibenzylguanidine	C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=N)N
[2-(3,4-dihydroxyphenyl)-2-hydroxyethyl]azanium;chloride	C1=CC(=C(C=C1C(C[NH3+])O)O)O.[Cl-]
[2-(3,4-dihydroxyphenyl)-2-hydroxyethyl]-methylazanium;chloride	C[NH2+]CC(C1=CC(=C(C=C1)O)O)O.[Cl-]
3-piperidin-1-ylpropyl 4-fluoro-3-iodobenzoate;hydrochloride	C1CCN(CC1)CCCOC(=O)C2=CC(=C(C=C2)F)I.Cl
3-piperidin-1-ylpropyl 4-fluoro-3-iodobenzoate	C1CCN(CC1)CCCOC(=O)C2=CC(=C(C=C2)F)I
2,5-dinitrophenol	C1=CC(=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-]
1,1-dipropylguanidine;nitric acid	CCCN(CCC)C(=N)N.[N+](=O)(O)[O-]
1,1-dipropylguanidine	CCCN(CCC)C(=N)N
1,1-dibutylguanidine;nitric acid	CCCCN(CCCC)C(=N)N.[N+](=O)(O)[O-]
1,1-dibutylguanidine	CCCCN(CCCC)C(=N)N
N-[1-(4-fluorophenyl)ethylidene]hydroxylamine	CC(=NO)C1=CC=C(C=C1)F
N-(cyclopentylideneamino)-4-nitrobenzamide	C1CCC(=NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C1
N-(cyclohexylideneamino)-4-nitrobenzamide	C1CCC(=NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-])CC1
6-aminopyridine-3-carboxamide	C1=CC(=NC=C1C(=O)N)N
3-(3-fluorophenyl)-1,1-dimethylurea	CN(C)C(=O)NC1=CC(=CC=C1)F
3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea	CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC
[3,5-di(propan-2-yl)phenyl] N-methylcarbamate	CC(C)C1=CC(=CC(=C1)OC(=O)NC)C(C)C
2-fluoro-N-phenylacetamide	C1=CC=C(C=C1)NC(=O)CF
1-benzyl-1-methylguanidine;hydrochloride	CN(CC1=CC=CC=C1)C(=N)N.Cl
1-benzyl-1-methylguanidine	CN(CC1=CC=CC=C1)C(=N)N
1,3-bis(4-nitrophenyl)urea;4,6-dimethyl-1H-pyrimidin-2-one	CC1=CC(=NC(=O)N1)C.C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
4,6-dimethyl-1H-pyrimidin-2-one	CC1=CC(=NC(=O)N1)C
1,3-bis(4-nitrophenyl)urea	C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
3-chloro-N-(2,2-difluoroethyl)aniline	C1=CC(=CC(=C1)Cl)NCC(F)F
2-ethylhexyl 2-fluoroacetate	CCCCC(CC)COC(=O)CF
4-[(2-fluorophenyl)diazenyl]-N,N-dimethylaniline	CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2F
1-(2-phenylethyl)piperidine	C1CCN(CC1)CCC2=CC=CC=C2
3-(4-fluorophenyl)-1,1-dimethylurea	CN(C)C(=O)NC1=CC=C(C=C1)F
2-fluoro-N-(4-methoxyphenyl)acetamide	COC1=CC=C(C=C1)NC(=O)CF
4-[(3-fluorophenyl)diazenyl]-N,N-dimethylaniline	CN(C)C1=CC=C(C=C1)N=NC2=CC(=CC=C2)F
2-fluoroethyl 8-fluorooctanoate	C(CCCC(=O)OCCF)CCCF
ethyl 8-fluorooctanoate	CCOC(=O)CCCCCCCF
1,7-difluoroheptan-2-one	C(CCC(=O)CF)CCF
methyl 6-fluorohexanoate	COC(=O)CCCCCF
ethane-1,2-diamine;dihydrochloride	C(CN)N.Cl.Cl
potassium;thiocyanate	C(#N)[S-].[K+]
2-fluoroethyl(trimethyl)azanium;bromide	C[N+](C)(C)CCF.[Br-]
2-fluoroethyl(trimethyl)azanium	C[N+](C)(C)CCF
1-chloro-2-dichloroarsorylethene	C(=C[As](=O)(Cl)Cl)Cl
methyl trifluoromethanesulfonate	COS(=O)(=O)C(F)(F)F
8-fluoro-4,4-dimethyloctanoic acid	CC(C)(CCCCF)CCC(=O)O
1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane	C(C(F)(F)F)OCC(F)(F)F
2-ethoxyethyl-(4-methylphenyl)-sulfanyl-sulfanylidene-lambda5-phosphane	CCOCCP(=S)(C1=CC=C(C=C1)C)S
ethyl 8-fluoro-3-oxooctanoate	CCOC(=O)CC(=O)CCCCCF
1,12-difluorododecan-6-one	C(CCCF)CCC(=O)CCCCCF
butane-1,4-diamine;dihydrochloride	C(CCN)CN.Cl.Cl
2-chloro-N-(2-chloroethyl)ethanamine	C(CCl)NCCCl
7-fluoroheptanoic acid	C(CCCF)CCC(=O)O
5-fluoropentyl acetate	CC(=O)OCCCCCF
1-fluorodecan-2-one	CCCCCCCCC(=O)CF
7-fluoroheptanenitrile	C(CCCF)CCC#N
10-fluorodecan-2-one	CC(=O)CCCCCCCCF
N'-(3-aminopropyl)butane-1,4-diamine;trihydrochloride	C(CCNCCCN)CN.Cl.Cl.Cl
1-fluoro-6-isothiocyanatohexane	C(CCCF)CCN=C=S
1-fluorodecane	CCCCCCCCCCF
10-fluorodecanoic acid	C(CCCCC(=O)O)CCCCF
1-bromo-10-fluorodecane	C(CCCCCBr)CCCCF
1-chloro-10-fluorodecane	C(CCCCCCl)CCCCF
1,10-difluorodecane	C(CCCCCF)CCCCF
10-fluorodecan-1-ol	C(CCCCCF)CCCCO
decanoyl fluoride	CCCCCCCCCC(=O)F
1-fluorododecane	CCCCCCCCCCCCF
12-fluorododecylidyne-lambda4-sulfane	C(CCCCCC#S)CCCCCF
diazomethane	C=[N+]=[N-]
trifluoro(nitro)methane	C([N+](=O)[O-])(F)(F)F
1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(1,1,2,2,2-pentafluoroethyl)cyclohexane	C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F
